id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
8876,8876,Koe de Oshigoto!: The ANIMATION,Koe de Oshigoto,こえでおしごと! The ANIMATION,ANIME,OVA,MANGA,2,30,FINISHED,FALL,2010,2010-11-17,2011-05-11,64,True,65,21233,93,Comedy|Ecchi,Meta|Work|Acting|Seinen|Primarily Female Cast|Female Protagonist|Cute Girls Doing Cute Things|School|Nudity|Heterosexual,Pony Canyon|Media Blasters|Studio Gokumi,"Koe de Oshigoto! is a story about Aoyagi Kanna, a 16 year-old girl who was asked to become an erotic game voice actress on her 16th birthday by her 28 year-old sister at her ero-ge company. Can she do the job properly while she's still innocent and inexperienced?",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx8876-LcHCzzbkvUPq.jpg,False,False
143846,50916,Arifureta Shokugyou de Sekai Saikyou 2nd season Special,,ありふれた職業で世界最強 2nd season 未放送エピソード,ANIME,SPECIAL,LIGHT_NOVEL,1,24,FINISHED,WINTER,2022,2022-03-23,2022-03-23,68,True,68,21231,323,Action|Adventure|Fantasy|Psychological,Anti-Hero|Vampire|Isekai|Male Protagonist|Magic|Female Harem|Love Triangle|Primarily Female Cast|Primarily Teen Cast|Guns|Dragons|Kemonomimi|Slapstick|Medieval,Asread|studio MOTHER,"Note: Unaired episode included in the first Blu-ray volume. It's a special episode of Season Two and listed as the 13th episode of it, it was part of the Blu-ray boxset for Season Two. During a break in their journey, Shia asks Yue, who is skilled at magic, to teach her the tricks of magic. Tio and Myu wanted to join as well, but Hajime tries to stop them for some reason. Then Yue’s magic class begins. After that, Hajime and his friends decide to take a detour. they arrived to a town lined with many clothing stores, and they decide to buy some clothes that Myu likes. But what starts there is not shopping, but a clothing exchange between each other.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx143846-LtV3VNCt1E6l.png,False,False
155645,54829,Urusei Yatsura (2022) 2nd Season,Urusei Yatsura (2022) Seasons 3 & 4,うる星やつら (2022) 第2期,ANIME,TV,MANGA,23,23,FINISHED,WINTER,2024,2024-01-12,2024-06-21,78,True,78,21229,445,Comedy|Romance|Sci-Fi|Supernatural,Surreal Comedy|Slapstick|Aliens|Episodic|Ensemble Cast|Cohabitation|School|Heterosexual|Urban Fantasy|Male Protagonist|Female Protagonist|Tomboy|Love Triangle|Super Power|Shounen|Parody|Femboy|Tsundere|Time Manipulation|Disability,david production|Fuji TV|Aniplex|Shogakukan|Shogakukan-Shueisha Productions|Fuji Creative Corporation|Dentsu|david production|Sentai Filmworks,"The second season of Urusei Yatsura (2022). Lum, the gorgeous daughter of an invading race of Oni Aliens is smitten with High School student Ataru Moroboshi. A dedicated womanizer, Ataru is unfazed by Lum’s fierce electric shock attacks and continues his daily hunt for pretty girls. With a host of other unique characters, including classmate Shinobu, elegant shrine maiden Sakura, Lum’s best friend’s Oyuki, Benten and Ran, Buddhist Monk Cherry, Ten, the little brat, heir to a wealthy family Shuutarou Mendou and the secretly female beauty Ryuunosuke… A classic slapstick love comedy where anything goes! (Source: Fuji Creative, edited) Note: Sentai has labeled the 3rd and 4th cour of this season as ""Seasons 3 & 4"" respectively. They labeled the 1st and 2nd cours of the 1st season as “Seasons 1 & 2"".",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx155645-KgJwUznVHfM2.jpg,False,False
21588,32366,Gintamaº: Aizome Kaori-hen,Gintama: Love Incense Arc,銀魂 愛染香篇,ANIME,OVA,MANGA,2,26,FINISHED,SUMMER,2016,2016-08-04,2016-11-04,80,True,81,21215,224,Comedy,Parody|Samurai|Anachronism|Male Protagonist|Aliens|Shounen|Ensemble Cast|Female Harem|Psychosexual,Bandai Namco Pictures,"""Gintama"" manga volumes 65 and 66 will bundle OVAs adapting the Love Potion arc. Yoshiwara is besieged by a mysterious incense that has the ability to make whoever smell it fall for the first person they see; poor Tsukuyo is hit, her already secret attraction with Gintoki intensified. In trying to gather the incense, Tsukuyo's slip-up causes the entire district to be affected by the smoke, including the Yorozuya (and Tae, Kyuubei, and Kondou who happened to be there at the time). Can the Yorozuya and Tsukuyo overcome their afflictions to stop the perpetrator? (Source: Gintama wikia)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx21588-4stDE0RbC9jL.jpg,False,False
390,390,Suzuka,Suzuka,涼風,ANIME,TV,MANGA,26,23,FINISHED,SUMMER,2005,2005-07-07,2005-12-29,67,True,68,21212,220,Drama|Romance|Sports,Tsundere|Heterosexual|Unrequited Love|Love Triangle|School|Athletics|Shounen|Female Protagonist|Male Protagonist|Primarily Teen Cast|Female Harem|Idol|Tragedy|Shrine Maiden|Tanned Skin|Nudity,Marvelous Entertainment|Funimation|Studio Comet,"Yamato transfers to Aoba High and is quickly smitten with Suzuka, the school’s rising star of track and field. Unfortunately, she’s totally uninspired by Yamato’s irresponsible nature. When the young man decides to step it up and join the track team, even his best efforts might not measure up to Suzuka’s standards. Will he go the distance for love or will Suzuka have him running in circles? (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx390-rO6Vj8DyKcLb.png,False,False
97591,33985,Shikong Shitu,Bloodivores,时空使徒,ANIME,ONA,MANGA,12,24,FINISHED,,,2016-09-30,2016-12-16,48,True,48,21184,112,Action|Mystery|Supernatural,Vampire|Survival|Assassins|Male Protagonist|Super Power|Crime|Guns,Creators in Pack|Haoliners Animation|Tencent Animation & Comics|NAMU Animation,"60 years ago, a strange case of insomnia struck the population, forcing them to stay awake for more than a full week. The victims, completely sleep deprived, all went mad. To cure this illness, a new medicine was produced, but the side effects turned the patients into vampires. Humanity went to war against this new species and triumphed, but some of the vampires managed to survive. Born from a human and a vampire, the main character Mi Liu, The Child of Hope, is to represent the new hope that will connect the two species. Ringleader of a bank robbery, Mi Liu is arrested and transferred to a special prison of the National Defense Agency that monitors vampires. Trying to break free with Anji, Mi Liu is attacked by strange monsters and he finds out that the prison location corresponds to the birthplace of vampires, the old capital Blue Town. Why are vampires trapped in Blue Town? What are those strange monsters attacking them? Our heroes must fight to solve those mysteries. (Source: Haoliners)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx97591-sw6OKNV8zkM3.png,False,False
1454,1454,Kemonozume,,ケモノヅメ,ANIME,TV,ORIGINAL,13,24,FINISHED,SUMMER,2006,2006-08-05,2006-11-05,71,True,71,21177,308,Action|Horror|Romance|Supernatural,Primarily Adult Cast|Body Horror|Fugitive|Demons|Heterosexual|Shapeshifting|Urban Fantasy|Tragedy|Gore|Monster Girl|Nudity|Conspiracy|Samurai|Surreal Comedy|Denpa|Female Protagonist|Male Protagonist|Love Triangle|Slapstick|Swordplay,MADHOUSE,"A race of cannibal monsters called the Shokujinki exists and it is the job of the Kifuuken, an elite group of beast-hunters, to stop them. Toshihiko Momota, an expert swordsman and son of the Kifuuken organization's leader, unexpectedly falls in love at first sight with a beautiful girl named Yuka. However, the couple's relationship is much more complicated than it seems at first glance, for Yuka is a Shokujinki.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx1454-fyg2zIQz5Qsj.png,False,False
325,325,Peach Girl,Peach Girl: Super Pop Love Hurricane,ピーチガール,ANIME,TV,MANGA,25,24,FINISHED,WINTER,2005,2005-01-08,2005-06-25,65,True,65,21161,402,Drama|Romance|Slice of Life,Love Triangle|Shoujo|Gyaru|Female Protagonist|Tanned Skin|Revenge|Bullying|School|Swimming|Heterosexual|Fashion|Pregnancy|Delinquents,TV Tokyo|Nomad|Marvelous Entertainment|Funimation|Studio Comet,"Peach Girl is about an average high school girl, Momo Adachi, who everyone thinks is a beach bunny / slut because of her tanned skin. The actual reason she is so tanned is because she was on the swim team and tans very easily. She likes a boy, Toji, who she heard only likes non-tanned girls. This causes her to question who she is and have low self esteem. She spends a lot of time trying to remake herself into the girl she believes he wants. However, she has a friend, Sae, who likes to go behind Momo's back and make her life terrible, mostly by trying to take Toji away from her. All the while there's another boy, Kairi, who is in love with Momo. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx325-PyIkDSWoa5i3.png,False,False
5690,5690,Nodame Cantabile Finale,,のだめカンタービレ フィナーレ,ANIME,TV,MANGA,11,22,FINISHED,WINTER,2010,2010-01-15,2010-03-26,80,True,80,21152,213,Comedy|Music|Romance,Josei|Primarily Adult Cast|Classical Music|Male Protagonist|Band|College|Work|Female Protagonist|Heterosexual|Foreign|Coming of Age,J.C.STAFF|Sony Music Entertainment|Trilogy Future Studio,"The series continues the relationship between two aspiring classical musicians, Megumi ""Nodame"" Noda and Shinichi Chiaki, as students and after graduation.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx5690-FEBLLRnlMvlx.jpg,False,False
170503,56980,Karasu wa Aruji wo Erabanai,YATAGARASU: The Raven Does Not Choose Its Master,烏は主を選ばない,ANIME,TV,OTHER,20,25,FINISHED,SPRING,2024,2024-04-06,2024-09-22,78,True,78,21149,447,Action|Drama|Fantasy|Supernatural,Royal Affairs|Conspiracy|Shapeshifting|Politics|Male Protagonist|Primarily Adult Cast|Assassins|Estranged Family|Ojou-sama|Adoption|Philosophy|Swordplay|Ensemble Cast|Gore|Mythology|Anthropomorphism|Augmented Reality,NHK|Studio Pierrot|NHK Enterprises|Studio Pierrot,"Welcome to Yamauchi, a world inhabited by the Yatagarasu, a race of three-legged ravens who shapeshift into humans. The land is divided into four regions—North, South, East, and West—each ruled by a noble family. Yukiya, the son of a leader in the North, is shocked by a call to attend to the Imperial Prince. Murder, mysteries, and an invasion from an unexpected enemy await in this epic fantasy. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx170503-PCr24JL8F8f9.jpg,False,False
21243,31091,Komori-san wa Kotowarenai!,Komori-san Can't Decline!,小森さんは断れない!,ANIME,TV_SHORT,MANGA,12,2,FINISHED,FALL,2015,2015-10-04,2015-12-20,60,True,60,21149,134,Comedy|Slice of Life,School|Primarily Teen Cast|Female Protagonist|Seinen|Slapstick|Cute Girls Doing Cute Things,Artland|DAX Production|Genco,"Syuri Komori is a 14-year-old girl, who is so nice that she can not turn down people’s request. She gains amazing abilities while she fulfills people’s request. There are many fun & happy things in her life, since she is an adolescent middle school student after all! (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/21243-2MVJbNklJsKC.jpg,False,False
20497,21667,Non Non Biyori: Okinawa e Ikukoto ni Natta,,のんのんびより 沖縄へ行くことになった,ANIME,OVA,MANGA,1,21,FINISHED,SUMMER,2014,2014-07-23,2014-07-23,75,True,75,21145,141,Slice of Life,Iyashikei|Rural|Female Protagonist|Cute Girls Doing Cute Things|Primarily Female Cast|Primarily Child Cast|Seinen|School|CGI|Kuudere,Media Factory|SILVER LINK.,"Suguru wins some tickets to Okinawa in a shopping mall lottery, so the whole gang plan to go on a trip there. To prepare for the trip, the girls practise being on an aeroplane and go to a convenience store to buy some travel things. Meanwhile, Renge is very thoughtful about how the trip may change her view on the world, spending the evening before the trip giving her farewells to the countryside. The next day, everyone sets off on their flight to Okinawa... Note: An unaired episode bundled with the seventh volume of the manga.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20497-pVKkeqqNWhDs.png,False,False
100248,36517,Ninja Batman,Batman Ninja,ニンジャバットマン,ANIME,MOVIE,ORIGINAL,1,85,FINISHED,SPRING,2018,2018-04-24,2018-04-24,59,True,59,21113,197,Action|Mecha|Sci-Fi,Superhero|Super Robot|Full CGI|Time Manipulation|Primarily Adult Cast|Ninja|Anachronism|Male Protagonist|CGI|Samurai|Swordplay|Guns|Super Power|Butler|Animals|Assassins|Rural,Kamikaze Douga|Warner Bros. Japan|YAMATOWORKS|Warner Bros. Entertainment,"Gorilla Grodd's time displacement machine transports many of Batman's worst enemies to feudal Japan - along with the Dark Knight and a few of his allies. The villains take over the forms of the feudal lords that rule the divided land, with the Joker taking the lead among the warring factions. As his traditional high-tech weaponry is exhausted almost immediately, Batman must rely on his intellect and his allies - including Catwoman and the extended Bat-family - to restore order to the land, and return to present-day Gotham City. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx100248-fRhZeBkbrkgY.jpg,False,False
10491,10491,Higurashi no Naku Koro ni Kira,,ひぐらしのなく頃に煌,ANIME,OVA,VISUAL_NOVEL,4,30,FINISHED,SUMMER,2011,2011-07-21,2012-01-25,62,True,62,21107,189,Comedy|Ecchi|Mahou Shoujo|Mystery|Romance|Supernatural,Cute Girls Doing Cute Things|Parody|Time Manipulation|Heterosexual|Alternate Universe|Magic|Nudity|Boys' Love|Henshin|Female Harem|Rural|Twins|Primarily Female Cast|Love Triangle|Gods|Denpa|Urban Fantasy|Guns,Studio DEEN|Frontier Works,"With things such as story out of the way, Higurashi cranks up the fanservice with Kira, a new OVA series to commemorate the series' 10th anniversary, featuring nail-biting situations such as Rika and Satoko becoming magical girls to battle evil magic crime syndicates with the help of their trusty squad of cheerleaders, among other things. The excitement may be too much to handle. Do you dare step inside the... ""different"" world of Higurashi no Naku Koro ni Kira?",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx10491-v4eyoGFyXQR8.jpg,False,False
1303,1303,Animatrix,The Animatrix,アニマトリックス,ANIME,OVA,OTHER,9,10,FINISHED,SUMMER,2003,2003-06-03,2003-06-03,70,True,70,21106,284,Action|Drama|Psychological|Sci-Fi,Anthology|Cyberpunk|Virtual World|Artificial Intelligence|Dystopian|Robots|War|Gore|CGI|Skateboarding|POV|Nudity,MADHOUSE|Horipro|Warner Bros. Japan|Studio 4°C|Square Enix|Square Pictures|DNA,"1. Final Flight of the Osiris The crew of the Osiris discover an army preparing to invade Zion. While one crew member races inside the Matrix to get the message to Zion, the others try desperately to buy her enough time while fighting off an onslaught of Sentinels they can't possibly defeat. 2-3. The Second Renaissance Part 1 and 2 Humans have created the ultimate AI, which is just as smart as they are. But complications arise when these robots and the humans try to exist peacefully, and eventually all-out war breaks out. The humans ultimately lose the war, and become trapped in the Matrix as seen in the live-action films. 4. Kid's Story A young man discovers that his world isn't real, that it's a computer-generated fantasy land created by robots using humans for energy. He escapes with the help of the hacker Neo. Based on the Matrix trilogy. 5. Program Cis and Duo engage in battle in a virtual recreation of Feudal Japan. 6. World Record While running the fastest race in his life, a champion track star breaks free of his computer-generated world for a small period of time. When he goes back to the real world, he has no memories and is placed in a nursing home. Based on the Matrix trilogy. 7. Beyond While looking for her lost pet, a young woman meets up with some kids in Tokyo to play in a ""haunted house"", which is really a glitch in their computer world. Based on the Matrix trilogy. 8. Detective Story A detective named Ash is called upon by a mysterious organization to hunt down the notorious hacker Trinity. 9. Matriculated A group of scientists capture a robot and place it in a surreal fantasy world. When the robot's friends come in and kill most of the scientists, however, the robot and the last scientist remaining face isolation in the computer-generated world. Based on the Matrix trilogy. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b1303-Y09OcK2V0KmJ.jpg,False,False
